order_id,customer_name,customer_phone,customer_address,pizza_size,pizza_toppings,order_date,delivery_time,delivery_fee,payment_method,order_total,order_status,driver_rating,delivery_duration
1,Garold Artois,602-814-3850,36219 Helena Road,large,pepperoni,10/28/2020,56,9.02,cash,45.85,in progress,4.4,77
2,Wini Ellaway,,93865 Oxford Parkway,small,onions,11/13/2020,21,4.94,credit card,13.11,delivered,4.7,91
3,Ingar Jocelyn,922-575-1373,8 Stuart Parkway,medium,pepperoni,2/1/2021,38,7.49,credit card,25.54,pending,2.0,117
4,Derron Ambrosetti,905-836-6939,5 Golf Course Avenue,medium,peppers,5/22/2020,26,0.74,cash,32.76,in progress,1.8,52
5,Murial Laidlaw,438-772-0006,50 Norway Maple Trail,medium,pepperoni,7/20/2020,29,1.43,credit card,41.66,delivered,3.2,87
6,Bev Audry,780-618-1443,31 Lighthouse Bay Street,small,mushrooms,11/18/2021,50,3.24,cash,16.49,in progress,3.2,28
7,Preston Tuley,,027 Derek Park,large,onions,11/6/2020,18,6.43,online payment,34.22,in progress,4.3,48
8,Trixy Matuskiewicz,123-430-3077,60 Onsgard Way,large,pepperoni,4/23/2021,34,7.72,cash,39.89,delivered,4.8,117
9,Renata Cryer,987-904-5308,14 Manufacturers Street,large,mushrooms,11/5/2021,24,4.56,credit card,27.75,pending,2.4,45
10,Stillman Faulder,,766 Vernon Terrace,medium,pepperoni,5/2/2020,33,1.12,credit card,32.24,pending,2.3,18
11,Lynelle Luckcock,,32 Moland Junction,large,pepperoni,10/18/2020,42,2.97,cash,12.15,delivered,3.2,49
12,Felicio Belvard,520-306-3901,12563 Armistice Plaza,small,pepperoni,8/9/2021,46,0.82,credit card,28.14,in progress,2.0,35
13,Yetta Fawdrey,,49 Lawn Center,small,mushrooms,10/21/2020,21,1.98,cash,21.85,in progress,2.6,70
14,Livvy Poore,348-492-8463,4 Emmet Circle,large,onions,2/16/2020,57,7.38,credit card,14.14,delivered,2.2,73
15,Winna Jereatt,616-825-4951,938 John Wall Junction,small,peppers,10/17/2021,52,0.94,online payment,34.34,in progress,4.3,73
16,Eugen Misken,134-268-2190,011 Sauthoff Junction,medium,mushrooms,4/4/2021,38,2.03,cash,46.81,delivered,4.9,36
17,Roshelle Fredson,700-347-5932,23 Melby Parkway,large,mushrooms,1/12/2021,23,6.38,credit card,40.58,pending,4.4,108
18,Johnathon Woodier,,770 Helena Parkway,medium,onions,5/4/2020,44,5.67,cash,19.27,in progress,2.1,72
19,Adele Sybbe,284-157-6664,43 Dahle Junction,medium,pepperoni,12/31/2020,29,2.36,online payment,28.33,in progress,3.7,26
20,Sibeal Wreford,,303 Lakewood Gardens Court,medium,onions,3/8/2020,33,5.56,online payment,46.47,delivered,1.1,22
21,Glenn Cochran,724-729-6585,895 Debra Crossing,medium,mushrooms,3/16/2020,53,6.43,online payment,42.74,delivered,3.9,76
22,Blake Medina,,9975 Vermont Way,medium,pepperoni,7/22/2020,40,9.41,cash,38.54,in progress,1.4,61
23,Seth Popov,841-319-7583,2301 Mayfield Street,medium,peppers,7/25/2020,25,5.48,cash,34.62,in progress,2.6,63
24,Frazier Phetteplace,,9 Hoepker Lane,large,onions,10/11/2021,33,2.19,credit card,29.84,pending,1.5,8
25,Fayre Witcherley,463-194-0490,505 Corben Court,medium,pepperoni,7/9/2021,13,7.9,cash,16.93,pending,1.3,110
26,Pippo Smeuin,,5887 Gateway Court,large,mushrooms,1/28/2021,41,1.18,online payment,20.02,delivered,2.5,65
27,Annamarie MacColgan,654-534-6682,754 Westerfield Alley,small,mushrooms,6/9/2021,23,3.07,cash,32.68,in progress,4.7,43
28,Sabra Ayce,,387 Canary Road,small,onions,2/28/2020,19,9.75,credit card,23.71,delivered,4.5,61
29,Lucais Westmoreland,664-985-8765,60 Superior Crossing,large,peppers,9/3/2021,26,7.27,online payment,41.32,in progress,4.6,51
30,Thorin Gladstone,597-625-6919,3 Washington Court,small,peppers,5/24/2020,49,3.14,online payment,12.41,pending,3.0,63
31,Jeth Steed,969-966-0251,92 Forest Dale Crossing,small,mushrooms,4/16/2021,30,7.89,online payment,46.3,pending,3.2,37
32,Goldi McLean,114-940-7867,8927 Manitowish Street,large,mushrooms,9/15/2021,45,8.56,online payment,30.4,in progress,2.4,6
33,Thor Edelmann,,4197 Roxbury Plaza,large,pepperoni,8/15/2020,33,0.05,online payment,35.63,in progress,4.8,112
34,Kerstin Rove,372-830-5497,7 International Circle,medium,mushrooms,5/5/2021,45,6.05,credit card,32.71,delivered,3.3,92
35,Myrwyn Cosbee,250-507-6776,66766 Eggendart Circle,medium,mushrooms,11/12/2020,33,0.66,cash,12.99,pending,1.2,76
36,Anallise Martyntsev,279-707-0395,0 Emmet Junction,medium,mushrooms,1/10/2020,11,5.51,cash,15.54,pending,2.3,82
37,Kacey Kreber,342-796-5793,38209 Forest Run Terrace,small,peppers,12/12/2020,17,4.89,online payment,16.33,in progress,3.0,114
38,Anitra Tottem,211-321-7104,204 Duke Avenue,medium,pepperoni,11/9/2020,37,5.56,online payment,40.15,in progress,2.9,95
39,Lanny Hawkswood,,94882 Hudson Lane,medium,mushrooms,7/15/2021,42,9.77,online payment,46.35,pending,3.8,15
40,Price Richarz,908-404-2913,66 Gina Court,medium,mushrooms,4/13/2021,21,0.87,online payment,13.96,pending,4.6,18
41,Eve Rump,,433 Kipling Pass,small,onions,10/5/2021,44,1.28,online payment,26.87,delivered,3.1,44
42,Gavan Lortz,,8346 Oak Valley Center,small,onions,5/8/2021,56,0.52,cash,10.61,pending,1.9,54
43,Portia Climer,268-421-7459,8 Commercial Junction,small,onions,12/23/2021,37,8.57,online payment,16.54,pending,2.6,103
44,Margery Hambridge,,65225 Trailsway Way,small,pepperoni,5/13/2020,26,6.47,credit card,48.62,pending,2.9,115
45,Lockwood Fawley,784-350-1261,3884 Hoard Way,large,pepperoni,9/18/2021,16,9.31,credit card,49.29,delivered,3.4,58
46,Audie Simecek,206-261-9829,91521 Laurel Junction,medium,pepperoni,5/5/2020,10,1.0,credit card,47.38,pending,3.9,110
47,Matthus Parcell,571-950-8362,5 Daystar Crossing,medium,onions,9/1/2020,21,0.74,online payment,31.72,pending,4.9,60
48,Linzy Putton,108-454-5996,064 Oak Valley Crossing,small,pepperoni,1/3/2021,51,9.44,online payment,29.51,pending,2.8,94
49,Don Vila,,9747 Hayes Street,medium,peppers,3/27/2021,45,9.93,online payment,35.32,pending,1.1,40
50,Brittani Lesor,,202 Esker Park,medium,onions,8/3/2020,33,1.26,credit card,31.22,in progress,1.5,112
51,Sibilla Gabbitus,420-977-1766,821 Crowley Pass,medium,mushrooms,2/5/2020,47,0.35,credit card,41.23,delivered,3.4,19
52,Lynn Paterson,326-103-2685,27621 Daystar Plaza,large,onions,4/3/2020,51,0.23,online payment,23.85,delivered,2.3,105
53,Milly Luckie,495-780-4362,99357 Monument Parkway,medium,mushrooms,3/7/2021,14,5.87,online payment,10.96,pending,4.0,43
54,Annelise Tolchard,339-963-6554,4377 Shoshone Trail,small,mushrooms,8/20/2021,32,0.5,online payment,33.62,in progress,1.5,101
55,Maria Kittiman,540-171-3555,29 Ronald Regan Alley,large,mushrooms,5/6/2020,40,5.43,cash,48.84,delivered,4.4,119
56,Jethro Jecock,431-821-1694,1 Summit Junction,small,onions,9/30/2020,19,0.11,online payment,29.65,delivered,4.4,45
57,Rowland Pitkeathly,274-433-6139,715 Scofield Road,small,mushrooms,1/29/2021,22,9.27,credit card,10.14,delivered,2.0,28
58,Marla Dwire,564-791-9655,1093 Chinook Terrace,medium,peppers,7/25/2021,16,1.04,cash,13.86,delivered,2.4,43
59,Lonee Snow,,22379 Cottonwood Circle,medium,mushrooms,10/23/2020,19,4.35,cash,14.22,pending,4.3,117
